Value,Designator,Footprint
0u1,"C1, C2, C3, C4, C5, C9",805
4u7,C6,805
22p,"C7, C8",805
1u,C10,805
1N4148W,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85",SOD-123F
100mA,F1,805
HRO TYPE-C-31-M-12,J1,USB C Receptacle
5k1,"R1, R2",805
10k,"R3, R6",805
22R,"R4, R5",805
TL3342,SW1,TL3342
USBLC6-2P6,U1,SOT-666
ATmega32U4-A,U2,TQFP-44 10x10mm P0.8mm
16MHz,Y1,SeikoEpson FA238
